,sketch_id,target,condition,category,outcome
575,"5268    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
5269    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
5270    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
5271    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
5272    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
5273    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
5274    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
5275    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
5276    9229-923201c3-dd68-4362-8eec-77cb88a647c4_15
Name: sketch_id, dtype: object",inlay,further,chair,True
576,"5277    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5278    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5279    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5280    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5281    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5282    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5283    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5284    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5285    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5286    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5287    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
5288    9229-923201c3-dd68-4362-8eec-77cb88a647c4_20
Name: sketch_id, dtype: object",knob,further,chair,True
577,"5289    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
5290    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
5291    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
5292    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
5293    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
5294    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
5295    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
5296    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
5297    9229-923201c3-dd68-4362-8eec-77cb88a647c4_23
Name: sketch_id, dtype: object",woven,closer,chair,True
578,"5298    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5299    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5300    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5301    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5302    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5303    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5304    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5305    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5306    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
5307    9229-923201c3-dd68-4362-8eec-77cb88a647c4_6
Name: sketch_id, dtype: object",waiting,further,chair,True
579,"5308    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5309    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5310    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5311    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5312    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5313    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5314    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5315    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5316    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5317    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5318    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5319    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5320    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5321    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
5322    9229-923201c3-dd68-4362-8eec-77cb88a647c4_7
Name: sketch_id, dtype: object",sling,further,chair,True
580,"5323    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5324    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5325    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5326    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5327    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5328    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5329    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5330    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5331    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5332    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5333    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5334    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5335    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5336    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5337    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5338    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5339    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
5340    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_13
Name: sketch_id, dtype: object",inlay,closer,chair,True
581,"5341    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5342    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5343    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5344    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5345    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5346    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5347    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5348    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5349    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5350    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
5351    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_16
Name: sketch_id, dtype: object",waiting,further,chair,True
582,"5352    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_20
5353    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_20
5354    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_20
5355    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_20
5356    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_20
5357    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_20
Name: sketch_id, dtype: object",squat,further,chair,True
583,"5358    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5359    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5360    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5361    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5362    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5363    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5364    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5365    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5366    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
5367    9840-46b175c7-8715-49fe-99a6-0dae8776ef1b_8
Name: sketch_id, dtype: object",straight,further,chair,True
584,"5368    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5369    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5370    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5371    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5372    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5373    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5374    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5375    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5376    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5377    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5378    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5379    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5380    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5381    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5382    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
5383    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_19
Name: sketch_id, dtype: object",straight,closer,chair,True
585,"5384    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_2
5385    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_2
5386    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_2
5387    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_2
5388    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_2
Name: sketch_id, dtype: object",inlay,further,chair,True
586,"5389    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_25
5390    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_25
5391    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_25
5392    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_25
Name: sketch_id, dtype: object",woven,further,chair,True
587,"5393    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5394    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5395    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5396    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5397    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5398    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5399    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5400    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5401    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5402    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5403    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5404    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5405    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5406    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
5407    9877-e1c91119-da46-40fa-82fe-17405ca56a3b_4
Name: sketch_id, dtype: object",sling,further,chair,True
588,"5408    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5409    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5410    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5411    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5412    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5413    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5414    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5415    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5416    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
5417    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_10
Name: sketch_id, dtype: object",chihuahua,further,dog,True
589,"5418    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_20
5419    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_20
5420    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_20
5421    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_20
5422    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_20
5423    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_20
5424    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_20
Name: sketch_id, dtype: object",basset,closer,dog,True
590,"5425    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5426    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5427    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5428    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5429    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5430    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5431    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5432    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5433    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5434    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5435    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5436    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5437    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5438    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
5439    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_5
Name: sketch_id, dtype: object",doberman,further,dog,True
591,"5440    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5441    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5442    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5443    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5444    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5445    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5446    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5447    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5448    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5449    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5450    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5451    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
5452    0647-bfcd78e5-085c-4631-a47c-0f3dadf71345_6
Name: sketch_id, dtype: object",pug,further,dog,True
592,"5453    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_10
5454    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_10
5455    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_10
5456    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_10
Name: sketch_id, dtype: object",doberman,further,dog,True
593,"5457    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_14
5458    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_14
5459    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_14
5460    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_14
Name: sketch_id, dtype: object",goldenretriever,closer,dog,True
594,"5461    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5462    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5463    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5464    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5465    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5466    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5467    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5468    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5469    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5470    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5471    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5472    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5473    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5474    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5475    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5476    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5477    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5478    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
5479    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_21
Name: sketch_id, dtype: object",weimaraner,further,dog,True
595,"5480    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5481    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5482    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5483    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5484    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5485    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5486    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5487    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5488    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5489    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5490    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5491    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5492    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5493    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5494    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5495    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5496    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5497    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5498    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5499    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5500    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
5501    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_28
Name: sketch_id, dtype: object",bloodhound,closer,dog,False
596,"5502    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_32
5503    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_32
5504    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_32
5505    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_32
Name: sketch_id, dtype: object",basset,closer,dog,True
597,"5506    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_8
5507    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_8
5508    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_8
5509    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_8
Name: sketch_id, dtype: object",bullmastiff,further,dog,True
598,"5510    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_9
5511    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_9
5512    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_9
5513    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_9
5514    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_9
5515    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_9
5516    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_9
5517    0834-74e58d84-5f2f-4ffd-8df3-e32076ea5aa1_9
Name: sketch_id, dtype: object",chihuahua,closer,dog,True
599,"5518    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_17
5519    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_17
Name: sketch_id, dtype: object",chihuahua,further,dog,True
600,"5520    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_22
5521    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_22
5522    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_22
5523    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_22
5524    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_22
5525    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_22
5526    1233-33433bd3-d72b-4c2a-9ed0-3e83a80f8e94_22
Name: sketch_id, dtype: object",bullmastiff,closer,dog,True
601,"5527    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_15
5528    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_15
5529    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_15
5530    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_15
5531    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_15
5532    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_15
5533    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_15
Name: sketch_id, dtype: object",weimaraner,closer,dog,True
602,"5534    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5535    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5536    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5537    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5538    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5539    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5540    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5541    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5542    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
5543    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_32
Name: sketch_id, dtype: object",goldenretriever,closer,dog,True
603,"5544    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5545    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5546    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5547    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5548    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5549    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5550    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5551    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5552    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5553    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5554    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
5555    1593-3cebc49a-ef16-451d-a5a9-aad9b5ac4695_4
Name: sketch_id, dtype: object",doberman,closer,dog,True
604,"5556    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_12
5557    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_12
5558    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_12
5559    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_12
5560    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_12
5561    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_12
5562    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_12
Name: sketch_id, dtype: object",weimaraner,closer,dog,True
605,"5563    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5564    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5565    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5566    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5567    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5568    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5569    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5570    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5571    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5572    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5573    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
5574    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_2
Name: sketch_id, dtype: object",bullmastiff,further,dog,True
606,"5575    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5576    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5577    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5578    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5579    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5580    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5581    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5582    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5583    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5584    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5585    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5586    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5587    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5588    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5589    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5590    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5591    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
5592    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_22
Name: sketch_id, dtype: object",basset,further,dog,True
607,"5593    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_25
5594    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_25
5595    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_25
5596    1682-6ebee481-ec2e-4624-a5d2-2e74803e940d_25
Name: sketch_id, dtype: object",goldenretriever,closer,dog,True
608,"5597    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_17
5598    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_17
5599    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_17
5600    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_17
5601    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_17
5602    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_17
Name: sketch_id, dtype: object",chihuahua,further,dog,True
609,"5603    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_22
5604    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_22
5605    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_22
5606    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_22
5607    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_22
Name: sketch_id, dtype: object",bullmastiff,closer,dog,True
610,"5608    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
5609    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
5610    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
5611    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
5612    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
5613    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
5614    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
5615    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
5616    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_25
Name: sketch_id, dtype: object",basset,further,dog,True
611,"5617    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_27
Name: sketch_id, dtype: object",weimaraner,closer,dog,True
612,"5618    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_29
5619    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_29
5620    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_29
5621    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_29
5622    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_29
5623    1752-fba5d4af-f103-4e3a-b100-d479bb0a2d11_29
Name: sketch_id, dtype: object",doberman,further,dog,True
